Rank                                           Won  Lost  Tied    PF    PA   Rating
   1 KANSAS                                     28     3     0  2312  1882  114.369
   2 BAYLOR                                     26     4     0  2134  1804  113.336
   3 DAYTON                                     29     2     0  2480  2000  113.016
   4 GONZAGA                                    31     2     0  2885  2239  112.898
   5 SAN DIEGO ST                               31     2     0  2481  1954  112.597
   6 FLORIDA ST                                 26     5     0  2336  2037  112.394
   7 VILLANOVA                                  24     7     0  2269  2058  112.331
   8 DUKE                                       25     6     0  2558  2107  112.307
   9 CREIGHTON                                  24     7     0  2428  2162  112.067
  10 MARYLAND                                   24     7     0  2226  1999  111.928
  11 OREGON                                     24     7     0  2352  2069  111.903
  12 LOUISVILLE                                 24     7     0  2296  1974  111.841
  13 KENTUCKY                                   25     6     0  2307  2049  111.749
  14 AUBURN                                     25     6     0  2419  2182  111.698
  15 MICHIGAN ST                                23     9     0  2438  2057  111.596
  16 SETON HALL                                 22     9     0  2353  2075  111.550
  17 BUTLER                                     22     9     0  2125  1926  111.444
  18 WEST VIRGINIA                              21    10     0  2179  1935  111.400
  19 VIRGINIA                                   23     7     0  1711  1571  111.334
  20 OHIO STATE                                 21    10     0  2234  1951  111.050
  21 BRIGHAM YOUNG                              24     8     0  2548  2188  111.019
  22 WISCONSIN                                  21    10     0  2082  1927  110.807
  23 ARIZONA                                    21    11     0  2445  2090  110.799
  24 HOUSTON                                    23     8     0  2241  1926  110.749
  25 ST MARY'S CA                               26     8     0  2559  2276  110.615
  26 COLORADO                                   21    11     0  2268  2057  110.565
  27 IOWA                                       20    11     0  2410  2241  110.512
  28 SOUTHERN CAL                               22     9     0  2179  2046  110.494
  29 LSU                                        21    10     0  2495  2271  110.478
  30 PENN STATE                                 21    10     0  2327  2114  110.471
  31 MICHIGAN                                   19    12     0  2326  2116  110.462
  32 OKLAHOMA                                   19    12     0  2177  2089  110.455
  33 ILLINOIS                                   21    10     0  2239  2024  110.420
  34 MARQUETTE                                  18    12     0  2333  2149  110.374
  35 WICHITA ST                                 23     8     0  2227  1977  110.358
  36 FLORIDA                                    19    12     0  2228  2047  110.297
  37 ARIZONA ST                                 20    11     0  2288  2184  110.279
  38 RUTGERS                                    20    11     0  2168  1942  110.221
  39 RICHMOND                                   25     7     0  2405  2127  110.200
  40 PROVIDENCE RI                              19    12     0  2214  2051  110.140
  41 XAVIER OH                                  19    13     0  2261  2162  110.060
  42 INDIANA                                    20    12     0  2286  2135  110.056
  43 UTAH ST                                    26     8     0  2600  2179  110.051
  44 TEXAS                                      19    12     0  1989  1962  110.027
  45 CINCINNATI                                 21    10     0  2261  2050  109.934
  46 TEXAS TECH                                 18    13     0  2230  1969  109.873
  47 EAST TENNESSEE ST                          30     4     0  2593  2146  109.832
  48 ST LOUIS U.                                23     8     0  2223  2020  109.775
  49 ARKANSAS                                   20    12     0  2426  2228  109.773
  50 MISSISSIPPI ST                             20    11     0  2275  2112  109.769
  51 RHODE ISLAND                               22     9     0  2293  2121  109.767
  52 OKLAHOMA ST                                18    14     0  2163  2115  109.749
  53 STANFORD                                   20    12     0  2223  2000  109.740
  54 NORTH CAROLINA ST                          20    12     0  2388  2231  109.735
  55 MEMPHIS                                    21    10     0  2232  2012  109.628
  56 NORTHERN IOWA                              25     6     0  2330  2006  109.595
  57 UCLA                                       19    12     0  2153  2079  109.549
  58 PURDUE                                     16    15     0  2114  1942  109.515
  59 NOTRE DAME                                 21    12     0  2448  2240  109.333
  60 TENNESSEE                                  17    14     0  2079  1990  109.276
  61 SYRACUSE                                   19    14     0  2455  2274  109.194
  62 GEORGIA TECH                               17    14     0  2126  2059  109.153
  63 MINNESOTA                                  16    16     0  2278  2103  109.108
  64 AKRON                                      24     7     0  2348  2062  109.059
  65 SOUTH CAROLINA                             18    13     0  2275  2156  109.045
  66 ST JOHN'S NY                               17    15     0  2387  2290  109.041
  67 OREGON ST                                  18    13     0  2207  2097  109.033
  68 CONNECTICUT                                19    12     0  2258  2078  108.963
  69 TULSA                                      21    10     0  2103  1969  108.936
  70 GEORGETOWN DC                              15    17     0  2389  2364  108.875
  71 ALABAMA                                    16    15     0  2542  2449  108.829
  72 DUQUESNE                                   21     9     0  2146  1993  108.820
  73 SAN FRANCISCO                              22    12     0  2546  2339  108.780
  74 CLEMSON                                    16    15     0  2062  1988  108.761
  75 UTAH                                       16    15     0  2199  2180  108.731
  76 BOISE ST                                   20    12     0  2430  2223  108.675
  77 TCU                                        16    16     0  2093  2079  108.640
  78 DEPAUL                                     16    16     0  2262  2274  108.607
  79 FURMAN                                     25     7     0  2457  2123  108.535
  80 YALE                                       23     7     0  2289  1954  108.507
  81 UC-SAN DIEGO                               30     2     0  2635  2161  108.501
  82 NEVADA                                     19    12     0  2391  2243  108.499
  83 GEORGIA                                    16    16     0  2428  2418  108.492
  84 WASHINGTON                                 15    17     0  2259  2126  108.477
  85 MIAMI FL                                   15    16     0  2207  2270  108.439
  86 VA COMMONWEALTH                            18    13     0  2193  2020  108.421
  87 STEPHEN F. AUSTIN                          27     3     0  2418  2004  108.367
  88 SMU                                        19    11     0  2188  2054  108.350
  89 TEXAS A&M                                  16    14     0  1894  1955  108.333
  90 NORTH CAROLINA                             14    19     0  2383  2403  108.287
  91 LIBERTY                                    30     4     0  2332  1830  108.278
  92 UNC-GREENSBORO                             23     9     0  2372  2020  108.188
  93 COLORADO ST                                20    12     0  2417  2307  108.178
  94 NEW MEXICO ST                              25     6     0  2214  1852  108.159
  95 MISSOURI                                   15    16     0  2081  2020  108.148
